Date,CPI,INDPRO,UNRATE,FEDFUNDS,M2,PMI,US_CLI,CN_CLI
1992-04-30,139.4,62.9199,7.4,3.73,3399.7,52.6,99.66689,101.877
1992-05-31,139.7,63.1268,7.6,3.82,3398.6,55.7,99.69571,102.1567
1992-06-30,140.1,63.1624,7.8,3.76,3393.4,53.6,99.68433,102.3881
1992-07-31,140.5,63.7348,7.7,3.25,3393.9,53.9,99.67353,102.5667
1992-08-31,140.8,63.3802,7.6,3.3,3398.8,53.4,99.70633,102.695
1992-09-30,141.1,63.5834,7.6,3.22,3410.3,49.7,99.80672,102.7779
1992-10-31,141.7,64.0178,7.3,3.1,3423.8,50.3,99.95232,102.8095
1992-11-30,142.1,64.2628,7.4,3.09,3426.5,53.6,100.083,102.7969
1992-12-31,142.3,64.3599,7.4,2.92,3424.7,54.2,100.1467,102.7483
1993-01-31,142.8,64.6135,7.3,3.02,3419.1,55.8,100.1299,102.6684
1993-02-28,143.1,64.9262,7.1,3.03,3414.5,55.2,100.0389,102.5444
1993-03-31,143.3,64.8627,7.0,3.07,3411.7,53.5,99.90532,102.3593
1993-04-30,143.8,65.0423,7.1,2.96,3411.3,50.2,99.74982,102.1079
1993-05-31,144.2,64.8006,7.1,3.0,3436.9,51.2,99.61922,101.7889
1993-06-30,144.3,64.9476,7.0,3.04,3442.4,49.6,99.54832,101.4119
1993-07-31,144.5,65.1142,6.9,3.06,3442.0,50.2,99.5627,101.0219
1993-08-31,144.8,65.0421,6.8,3.03,3445.7,50.7,99.66826,100.6864
1993-09-30,145.0,65.3749,6.7,3.09,3452.2,50.8,99.85506,100.4447
1993-10-31,145.6,65.863,6.8,2.99,3456.7,53.4,100.0922,100.3155
1993-11-30,146.0,66.1696,6.6,3.02,3470.1,53.8,100.3546,100.2903
1993-12-31,146.3,66.5531,6.5,2.96,3474.5,55.6,100.6004,100.3245
1994-01-31,146.3,66.7591,6.6,3.05,3474.9,56.0,100.8011,100.3851
1994-02-28,146.7,66.8019,6.6,3.25,3475.7,56.5,100.9508,100.4493
1994-03-31,147.1,67.4704,6.5,3.34,3480.1,56.9,101.0457,100.4972
1994-04-30,147.2,67.8707,6.4,3.56,3481.3,57.4,101.0882,100.5081
1994-05-31,147.5,68.187,6.1,4.01,3490.8,58.2,101.0843,100.483
1994-06-30,147.9,68.645,6.1,4.25,3479.5,58.8,101.0485,100.4284
1994-07-31,148.4,68.7317,6.1,4.26,3488.2,58.5,100.9959,100.365
1994-08-31,149.0,69.1882,6.0,4.47,3485.7,58.0,100.9274,100.3187
1994-09-30,149.3,69.3935,5.9,4.73,3486.1,59.0,100.8356,100.306
1994-10-31,149.4,69.9576,5.8,4.76,3484.3,59.4,100.6975,100.3453
1994-11-30,149.8,70.4288,5.6,5.29,3487.2,59.2,100.5019,100.4371
1994-12-31,150.1,71.1273,5.5,5.45,3486.4,56.1,100.2438,100.5865
1995-01-31,150.5,71.2635,5.6,5.53,3492.4,57.4,99.92568,100.7774
1995-02-28,150.9,71.1758,5.4,5.92,3489.9,55.1,99.57864,100.9632
1995-03-31,151.2,71.2796,5.4,5.98,3491.1,52.1,99.2558,101.1321
1995-04-30,151.8,71.1538,5.8,6.05,3499.2,51.5,99.00072,101.2752
1995-05-31,152.1,71.4997,5.6,6.01,3524.2,46.7,98.83071,101.3958
1995-06-30,152.4,71.7327,5.6,6.0,3548.9,45.9,98.7326,101.5054
1995-07-31,152.6,71.4334,5.7,5.85,3567.4,50.7,98.67178,101.5989
1995-08-31,152.9,72.3723,5.7,5.74,3589.0,47.1,98.61945,101.6601
1995-09-30,153.1,72.6543,5.6,5.8,3602.1,48.1,98.57549,101.681
1995-10-31,153.5,72.5336,5.5,5.76,3613.4,46.7,98.5546,101.6525
1995-11-30,153.7,72.717,5.6,5.8,3619.9,45.9,98.57166,101.5664
1995-12-31,153.9,72.9638,5.6,5.6,3629.5,46.2,98.63875,101.4241
1996-01-31,154.7,72.5712,5.6,5.56,3647.9,45.5,98.76365,101.2361
1996-02-29,155.0,73.6207,5.5,5.22,3661.8,45.9,98.9336,101.0292
1996-03-31,155.5,73.5141,5.5,5.31,3686.9,46.9,99.11308,100.8328
1996-04-30,156.1,74.2491,5.6,5.22,3697.7,49.3,99.28067,100.6738
1996-05-31,156.4,74.8142,5.6,5.24,3709.6,49.1,99.41633,100.5716
1996-06-30,156.7,75.3726,5.3,5.27,3722.5,53.6,99.51086,100.5284
1996-07-31,157.0,75.3738,5.5,5.4,3737.1,49.7,99.58553,100.5555
1996-08-31,157.2,75.7557,5.1,5.22,3744.0,51.6,99.65648,100.6084
1996-09-30,157.7,76.2302,5.2,5.3,3753.4,51.1,99.72885,100.6589
1996-10-31,158.2,76.2157,5.2,5.24,3772.8,50.5,99.81111,100.6749
1996-11-30,158.7,76.8973,5.4,5.31,3795.1,53.0,99.89954,100.6241
1996-12-31,159.1,77.3772,5.4,5.29,3818.6,55.2,100.0031,100.4697
1997-01-31,159.4,77.5135,5.3,5.25,3834.6,53.8,100.1301,100.2093
1997-02-28,159.7,78.4255,5.2,5.19,3846.3,53.1,100.267,99.85487
1997-03-31,159.8,78.9197,5.2,5.39,3861.2,53.8,100.409,99.4314
1997-04-30,159.9,78.9848,5.1,5.51,3877.0,53.7,100.5512,98.97462
1997-05-31,159.9,79.4296,4.9,5.5,3889.2,56.1,100.6876,98.51797
1997-06-30,160.2,79.7971,5.0,5.56,3906.0,54.9,100.8072,98.0798
1997-07-31,160.4,80.4666,4.9,5.52,3923.9,57.7,100.8933,97.66975
1997-08-31,160.8,81.2825,4.8,5.54,3957.4,56.3,100.9509,97.31091
1997-09-30,161.2,82.0327,4.9,5.54,3973.1,53.9,100.9812,97.01613
1997-10-31,161.5,82.7656,4.7,5.5,3992.3,56.4,100.9787,96.78324
1997-11-30,161.7,83.427,4.6,5.52,4014.8,55.7,100.9422,96.60709
1997-12-31,161.8,83.784,4.7,5.5,4032.9,54.5,100.8897,96.48373
1998-01-31,162.0,84.1564,4.6,5.56,4056.2,53.8,100.8215,96.43918
1998-02-28,162.0,84.3066,4.6,5.51,4088.9,52.9,100.7195,96.4855
1998-03-31,162.0,84.342,4.7,5.49,4114.3,52.9,100.5809,96.62383
1998-04-30,162.2,84.6339,4.3,5.45,4140.2,52.2,100.4068,96.84568
1998-05-31,162.6,85.1867,4.4,5.49,4164.4,50.9,100.209,97.13269
1998-06-30,162.8,84.6809,4.5,5.56,4184.1,48.9,100.0183,97.47166
1998-07-31,163.2,84.3445,4.5,5.54,4203.8,49.2,99.85888,97.84592
1998-08-31,163.4,86.0816,4.5,5.55,4228.7,49.3,99.7631,98.21748
1998-09-30,163.5,86.0023,4.6,5.51,4267.7,48.7,99.76534,98.55243
1998-10-31,163.9,86.591,4.5,5.07,4307.9,48.7,99.86863,98.82101
1998-11-30,164.1,86.5115,4.4,4.83,4346.6,48.2,100.0363,99.02199
1998-12-31,164.4,86.8615,4.4,4.68,4375.6,46.8,100.2432,99.16695
1999-01-31,164.7,87.2205,4.3,4.63,4403.0,50.6,100.4537,99.34786
1999-02-28,164.7,87.726,4.4,4.76,4425.8,51.7,100.6433,99.52084
1999-03-31,164.8,87.9125,4.2,4.81,4432.6,52.4,100.8095,99.69692
1999-04-30,165.9,88.1082,4.3,4.74,4461.4,52.3,100.952,99.87438
1999-05-31,166.0,88.6483,4.2,4.74,4486.1,54.3,101.0604,100.0347
1999-06-30,166.0,88.5903,4.3,4.76,4508.0,55.8,101.1381,100.1574
1999-07-31,166.7,89.1098,4.3,4.99,4535.4,53.6,101.1945,100.2201
1999-08-31,167.1,89.5007,4.2,5.07,4552.7,54.8,101.2438,100.2084
1999-09-30,167.8,89.1304,4.2,5.22,4568.8,57.0,101.2942,100.1325
1999-10-31,168.1,90.2709,4.1,5.2,4592.7,57.2,101.3463,100.0189
1999-11-30,168.4,90.7528,4.1,5.42,4611.8,58.1,101.3819,99.90695
